Logan 5.1.1
rawFileName="C:\Users\t.polglaze\GPS Stint Detector\AHL 2014 GPS Files - Qld v ACT\Dylan Wotherspoon 4710 201410041308.raw"
From=0:00.0, To=1:52:29.9
Date=04Oct2014
Time=13:08:07
Athlete=Dylan Wotherspoon
EventDescription=AHL 2014 Game 1 QLD v ACT
Time, Longitude, Latitude, Plyr. Load, GPS Time, 
1:43:16.90, 138.60800806, -34.8424972, 0.077, 13:21:29, 
1:43:17.00, 138.60800816, -34.8424974, 0.072, 13:21:29, 
1:43:17.10, 138.60800806, -34.8424977, 0.062, 13:21:29, 
1:43:17.20, 138.60800796, -34.8424978, 0.051, 13:21:29, 
1:43:17.30, 138.60800776, -34.8424982, 0.042, 13:21:29, 
1:43:17.40, 138.60800826, -34.8424985, 0.039, 13:21:29, 
1:43:17.50, 138.60800846, -34.8424990, 0.045, 13:21:29, 
1:43:17.60, 138.60800886, -34.8424991, 0.061, 13:21:29, 
1:43:17.70, 138.60800876, -34.8424992, 0.085, 13:21:30, 
1:43:17.80, 138.60800856, -34.8424995, 0.111, 13:21:30, 
1:43:17.90, 138.60800796, -34.8425001, 0.134, 13:21:30, 
1:43:18.00, 138.60800766, -34.8425005, 0.149, 13:21:30, 
1:43:18.10, 138.60800746, -34.8425007, 0.155, 13:21:30, 
1:43:18.20, 138.60800726, -34.8425004, 0.155, 13:21:30, 
1:43:18.30, 138.60800706, -34.8424998, 0.153, 13:21:30, 
1:43:18.40, 138.60800706, -34.8424991, 0.150, 13:21:30, 
1:43:18.50, 138.60800676, -34.8424985, 0.145, 13:21:30, 
1:43:18.60, 138.60800616, -34.8424981, 0.136, 13:21:30, 
1:43:18.71, 138.60800566, -34.8424977, 0.120, 13:21:31, 
1:43:18.81, 138.60800516, -34.8424973, 0.106, 13:21:31, 
1:43:18.90, 138.60800446, -34.8424973, 0.097, 13:21:31, 
1:43:19.00, 138.60800366, -34.8424974, 0.095, 13:21:31, 
1:43:19.10, 138.60800286, -34.8424979, 0.100, 13:21:31, 
1:43:19.20, 138.60800236, -34.8424983, 0.106, 13:21:31, 
1:43:19.30, 138.60800176, -34.8424986, 0.108, 13:21:31, 
1:43:19.40, 138.60800126, -34.8424988, 0.104, 13:21:31, 
1:43:19.50, 138.60800076, -34.8424990, 0.093, 13:21:31, 
1:43:19.60, 138.60800036, -34.8424990, 0.080, 13:21:31, 
1:43:19.70, 138.60799996, -34.8424989, 0.070, 13:21:32, 
1:43:19.81, 138.60799946, -34.8424988, 0.062, 13:21:32, 
1:43:19.90, 138.60799906, -34.8424987, 0.059, 13:21:32, 
1:43:20.00, 138.60799866, -34.8424985, 0.058, 13:21:32, 
1:43:20.10, 138.60799826, -34.8424984, 0.056, 13:21:32, 
1:43:20.20, 138.60799786, -34.8424983, 0.055, 13:21:32, 
1:43:20.30, 138.60799756, -34.8424981, 0.054, 13:21:32, 
1:43:20.40, 138.60799726, -34.8424980, 0.056, 13:21:32, 
1:43:20.50, 138.60799696, -34.8424978, 0.059, 13:21:32, 
1:43:20.60, 138.60799676, -34.8424977, 0.062, 13:21:32, 
1:43:20.70, 138.60799656, -34.8424976, 0.064, 13:21:33, 
1:43:20.80, 138.60799636, -34.8424975, 0.065, 13:21:33, 
1:43:20.90, 138.60799626, -34.8424975, 0.064, 13:21:33, 
1:43:21.00, 138.60799616, -34.8424975, 0.061, 13:21:33, 
1:43:21.10, 138.60799606, -34.8424975, 0.056, 13:21:33, 
1:43:21.20, 138.60799606, -34.8424975, 0.050, 13:21:33, 
1:43:21.30, 138.60799586, -34.8424980, 0.043, 13:21:33, 
1:43:21.40, 138.60799596, -34.8424984, 0.036, 13:21:33, 
1:43:21.50, 138.60799576, -34.8424993, 0.031, 13:21:33, 
1:43:21.60, 138.60799556, -34.8425000, 0.027, 13:21:33, 
1:43:21.70, 138.60799566, -34.8425002, 0.025, 13:21:34, 
1:43:21.80, 138.60799586, -34.8425001, 0.025, 13:21:34, 
1:43:21.90, 138.60799596, -34.8425002, 0.026, 13:21:34, 
1:43:22.00, 138.60799656, -34.8425000, 0.027, 13:21:34, 
1:43:22.10, 138.60799716, -34.8425000, 0.029, 13:21:34, 
1:43:22.21, 138.60799786, -34.8425000, 0.031, 13:21:34, 
1:43:22.30, 138.60799846, -34.8425001, 0.033, 13:21:34, 
1:43:22.40, 138.60799896, -34.8425005, 0.035, 13:21:34, 
1:43:22.50, 138.60799936, -34.8425008, 0.037, 13:21:34, 
1:43:22.60, 138.60799946, -34.8425010, 0.038, 13:21:34, 
1:43:22.70, 138.60799966, -34.8425014, 0.039, 13:21:35, 
1:43:22.80, 138.60799956, -34.8425018, 0.038, 13:21:35, 
1:43:22.90, 138.60799976, -34.8425021, 0.036, 13:21:35, 
1:43:23.00, 138.60799956, -34.8425024, 0.034, 13:21:35, 
1:43:23.10, 138.60799956, -34.8425028, 0.033, 13:21:35, 
1:43:23.20, 138.60799966, -34.8425032, 0.032, 13:21:35, 
1:43:23.30, 138.60799956, -34.8425035, 0.031, 13:21:35, 
1:43:23.40, 138.60799916, -34.8425038, 0.031, 13:21:35, 
1:43:23.50, 138.60799916, -34.8425042, 0.031, 13:21:35, 
1:43:23.60, 138.60799916, -34.8425046, 0.031, 13:21:35, 
1:43:23.70, 138.60799936, -34.8425049, 0.029, 13:21:36, 
1:43:23.80, 138.60799926, -34.8425049, 0.027, 13:21:36, 
1:43:23.90, 138.60799926, -34.8425050, 0.025, 13:21:36, 
1:43:24.00, 138.60799926, -34.8425050, 0.024, 13:21:36, 
1:43:24.10, 138.60799926, -34.8425050, 0.025, 13:21:36, 
1:43:24.20, 138.60799926, -34.8425050, 0.028, 13:21:36, 
1:43:24.30, 138.60799926, -34.8425051, 0.032, 13:21:36, 
1:43:24.40, 138.60799926, -34.8425051, 0.038, 13:21:36, 
1:43:24.50, 138.60799916, -34.8425051, 0.044, 13:21:36, 
1:43:24.60, 138.60799916, -34.8425051, 0.050, 13:21:36, 
1:43:24.70, 138.60799916, -34.8425051, 0.053, 13:21:37, 
1:43:24.80, 138.60799916, -34.8425051, 0.052, 13:21:37, 
1:43:24.90, 138.60799916, -34.8425051, 0.047, 13:21:37, 
1:43:25.00, 138.60799906, -34.8425051, 0.040, 13:21:37, 
1:43:25.10, 138.60799906, -34.8425052, 0.032, 13:21:37, 
1:43:25.20, 138.60799906, -34.8425052, 0.027, 13:21:37, 
1:43:25.30, 138.60799906, -34.8425052, 0.023, 13:21:37, 
1:43:25.40, 138.60799906, -34.8425052, 0.022, 13:21:37, 
1:43:25.50, 138.60799906, -34.8425052, 0.022, 13:21:37, 
1:43:25.60, 138.60799906, -34.8425052, 0.023, 13:21:37, 
1:43:25.70, 138.60799906, -34.8425052, 0.024, 13:21:38, 
1:43:25.80, 138.60799896, -34.8425052, 0.025, 13:21:38, 
1:43:25.90, 138.60799896, -34.8425052, 0.025, 13:21:38, 
1:43:26.00, 138.60799896, -34.8425052, 0.025, 13:21:38, 
1:43:26.10, 138.60799896, -34.8425052, 0.025, 13:21:38, 
1:43:26.20, 138.60799896, -34.8425052, 0.024, 13:21:38, 
1:43:26.30, 138.60799896, -34.8425052, 0.023, 13:21:38, 
1:43:26.40, 138.60799896, -34.8425052, 0.023, 13:21:38, 
1:43:26.50, 138.60799896, -34.8425052, 0.023, 13:21:38, 
1:43:26.60, 138.60799896, -34.8425052, 0.024, 13:21:38, 
1:43:26.70, 138.60799886, -34.8425052, 0.025, 13:21:39, 
1:43:26.80, 138.60799886, -34.8425052, 0.027, 13:21:39, 
1:43:26.90, 138.60799886, -34.8425052, 0.029, 13:21:39, 
1:43:27.00, 138.60799886, -34.8425052, 0.033, 13:21:39, 
1:43:27.10, 138.60799896, -34.8425052, 0.037, 13:21:39, 
1:43:27.20, 138.60799896, -34.8425052, 0.041, 13:21:39, 
1:43:27.30, 138.60799896, -34.8425052, 0.045, 13:21:39, 
1:43:27.40, 138.60799896, -34.8425052, 0.047, 13:21:39, 
1:43:27.50, 138.60799896, -34.8425051, 0.047, 13:21:39, 
1:43:27.60, 138.60799906, -34.8425051, 0.046, 13:21:39, 
1:43:27.70, 138.60799906, -34.8425050, 0.043, 13:21:40, 
1:43:27.80, 138.60799906, -34.8425050, 0.039, 13:21:40, 
1:43:27.90, 138.60799916, -34.8425050, 0.035, 13:21:40, 
1:43:28.00, 138.60799926, -34.8425050, 0.033, 13:21:40, 
1:43:28.10, 138.60799926, -34.8425049, 0.030, 13:21:40, 
1:43:28.21, 138.60799926, -34.8425049, 0.028, 13:21:40, 
1:43:28.30, 138.60799936, -34.8425049, 0.027, 13:21:40, 
1:43:28.40, 138.60799936, -34.8425049, 0.026, 13:21:40, 
1:43:28.50, 138.60799936, -34.8425048, 0.026, 13:21:40, 
1:43:28.60, 138.60799936, -34.8425048, 0.027, 13:21:40, 
1:43:28.70, 138.60799936, -34.8425048, 0.029, 13:21:41, 
1:43:28.80, 138.60799936, -34.8425048, 0.031, 13:21:41, 
1:43:28.90, 138.60799936, -34.8425048, 0.033, 13:21:41, 
1:43:29.00, 138.60799936, -34.8425048, 0.036, 13:21:41, 
1:43:29.10, 138.60799936, -34.8425048, 0.038, 13:21:41, 
1:43:29.20, 138.60799936, -34.8425047, 0.039, 13:21:41, 
1:43:29.30, 138.60799936, -34.8425047, 0.040, 13:21:41, 
1:43:29.40, 138.60799936, -34.8425047, 0.039, 13:21:41, 
1:43:29.50, 138.60799936, -34.8425046, 0.038, 13:21:41, 
1:43:29.60, 138.60799936, -34.8425046, 0.035, 13:21:41, 
1:43:29.70, 138.60799936, -34.8425046, 0.033, 13:21:42, 
1:43:29.80, 138.60799936, -34.8425046, 0.031, 13:21:42, 
1:43:29.90, 138.60799936, -34.8425045, 0.030, 13:21:42, 
1:43:30.00, 138.60799936, -34.8425045, 0.031, 13:21:42, 
1:43:30.10, 138.60799936, -34.8425045, 0.032, 13:21:42, 
1:43:30.20, 138.60799936, -34.8425045, 0.032, 13:21:42, 
1:43:30.30, 138.60799936, -34.8425045, 0.033, 13:21:42, 
1:43:30.40, 138.60799936, -34.8425045, 0.032, 13:21:42, 
1:43:30.50, 138.60799936, -34.8425045, 0.031, 13:21:42, 
1:43:30.60, 138.60799946, -34.8425045, 0.030, 13:21:42, 
1:43:30.70, 138.60799946, -34.8425045, 0.029, 13:21:43, 
1:43:30.80, 138.60799946, -34.8425045, 0.027, 13:21:43, 
1:43:30.90, 138.60799946, -34.8425045, 0.026, 13:21:43, 
1:43:31.00, 138.60799946, -34.8425045, 0.025, 13:21:43, 
1:43:31.10, 138.60799956, -34.8425045, 0.024, 13:21:43, 
1:43:31.20, 138.60799956, -34.8425046, 0.024, 13:21:43, 
1:43:31.30, 138.60799956, -34.8425046, 0.024, 13:21:43, 
1:43:31.40, 138.60799956, -34.8425047, 0.025, 13:21:43, 
1:43:31.50, 138.60799966, -34.8425047, 0.025, 13:21:43, 
1:43:31.60, 138.60799966, -34.8425048, 0.025, 13:21:43, 
1:43:31.70, 138.60799966, -34.8425048, 0.025, 13:21:44, 
1:43:31.80, 138.60799966, -34.8425048, 0.024, 13:21:44, 
1:43:31.90, 138.60799966, -34.8425049, 0.024, 13:21:44, 
1:43:32.00, 138.60799966, -34.8425049, 0.024, 13:21:44, 
1:43:32.10, 138.60799966, -34.8425049, 0.024, 13:21:44, 
1:43:32.20, 138.60799976, -34.8425049, 0.023, 13:21:44, 
1:43:32.30, 138.60799976, -34.8425049, 0.023, 13:21:44, 
1:43:32.40, 138.60799976, -34.8425049, 0.023, 13:21:44, 
1:43:32.50, 138.60799986, -34.8425049, 0.023, 13:21:44, 
1:43:32.60, 138.60799986, -34.8425049, 0.023, 13:21:44, 
1:43:32.70, 138.60799996, -34.8425049, 0.023, 13:21:45, 
1:43:32.80, 138.60799996, -34.8425050, 0.023, 13:21:45, 
1:43:32.90, 138.60800006, -34.8425049, 0.024, 13:21:45, 
1:43:33.00, 138.60800016, -34.8425049, 0.024, 13:21:45, 
1:43:33.10, 138.60800016, -34.8425049, 0.025, 13:21:45, 
1:43:33.20, 138.60800026, -34.8425049, 0.025, 13:21:45, 
1:43:33.30, 138.60800026, -34.8425049, 0.026, 13:21:45, 
1:43:33.40, 138.60800036, -34.8425049, 0.027, 13:21:45, 
1:43:33.50, 138.60800036, -34.8425049, 0.028, 13:21:45, 
1:43:33.60, 138.60800036, -34.8425049, 0.028, 13:21:45, 
1:43:33.70, 138.60800036, -34.8425049, 0.028, 13:21:46, 
1:43:33.80, 138.60800046, -34.8425050, 0.028, 13:21:46, 
1:43:33.90, 138.60800046, -34.8425050, 0.027, 13:21:46, 
1:43:34.00, 138.60800046, -34.8425050, 0.026, 13:21:46, 
1:43:34.10, 138.60800046, -34.8425050, 0.024, 13:21:46, 
1:43:34.21, 138.60800046, -34.8425050, 0.023, 13:21:46, 
1:43:34.30, 138.60800056, -34.8425050, 0.023, 13:21:46, 
1:43:34.40, 138.60800056, -34.8425050, 0.024, 13:21:46, 
1:43:34.50, 138.60800056, -34.8425051, 0.025, 13:21:46, 
1:43:34.60, 138.60800056, -34.8425051, 0.027, 13:21:46, 
1:43:34.70, 138.60800066, -34.8425051, 0.027, 13:21:47, 
1:43:34.80, 138.60800066, -34.8425051, 0.027, 13:21:47, 
1:43:34.90, 138.60800066, -34.8425052, 0.026, 13:21:47, 
1:43:35.00, 138.60800066, -34.8425052, 0.024, 13:21:47, 
1:43:35.10, 138.60800066, -34.8425052, 0.023, 13:21:47, 
1:43:35.20, 138.60800066, -34.8425052, 0.024, 13:21:47, 
1:43:35.30, 138.60800076, -34.8425052, 0.027, 13:21:47, 
1:43:35.40, 138.60800076, -34.8425052, 0.035, 13:21:47, 
1:43:35.50, 138.60800076, -34.8425052, 0.046, 13:21:47, 
1:43:35.60, 138.60800076, -34.8425052, 0.060, 13:21:47, 
1:43:35.70, 138.60800076, -34.8425052, 0.075, 13:21:48, 
1:43:35.80, 138.60800086, -34.8425052, 0.089, 13:21:48, 
1:43:35.90, 138.60800086, -34.8425052, 0.100, 13:21:48, 
1:43:36.00, 138.60800086, -34.8425052, 0.108, 13:21:48, 
1:43:36.10, 138.60800096, -34.8425052, 0.114, 13:21:48, 
1:43:36.20, 138.60800096, -34.8425052, 0.119, 13:21:48, 
1:43:36.30, 138.60800096, -34.8425052, 0.121, 13:21:48, 
1:43:36.40, 138.60800106, -34.8425052, 0.123, 13:21:48, 
1:43:36.50, 138.60800106, -34.8425052, 0.122, 13:21:48, 
1:43:36.60, 138.60800106, -34.8425052, 0.120, 13:21:48, 
1:43:36.70, 138.60800106, -34.8425052, 0.116, 13:21:49, 
1:43:36.80, 138.60800116, -34.8425052, 0.113, 13:21:49, 
1:43:36.90, 138.60800116, -34.8425051, 0.111, 13:21:49, 
1:43:37.00, 138.60800116, -34.8425051, 0.111, 13:21:49, 
1:43:37.10, 138.60800116, -34.8425051, 0.112, 13:21:49, 
1:43:37.20, 138.60800116, -34.8425051, 0.114, 13:21:49, 
1:43:37.30, 138.60800116, -34.8425051, 0.114, 13:21:49, 
1:43:37.40, 138.60800116, -34.8425051, 0.113, 13:21:49, 
1:43:37.50, 138.60800116, -34.8425051, 0.113, 13:21:49, 
1:43:37.60, 138.60800126, -34.8425051, 0.114, 13:21:49, 
1:43:37.70, 138.60800126, -34.8425051, 0.115, 13:21:50, 
1:43:37.80, 138.60800126, -34.8425051, 0.117, 13:21:50, 
1:43:37.90, 138.60800126, -34.8425051, 0.120, 13:21:50, 
1:43:38.00, 138.60800126, -34.8425051, 0.122, 13:21:50, 
1:43:38.10, 138.60800126, -34.8425051, 0.122, 13:21:50, 
1:43:38.20, 138.60800126, -34.8425051, 0.117, 13:21:50, 
1:43:38.30, 138.60800136, -34.8425049, 0.107, 13:21:50, 
1:43:38.40, 138.60800116, -34.8425048, 0.092, 13:21:50, 
1:43:38.50, 138.60800096, -34.8425048, 0.074, 13:21:50, 
1:43:38.60, 138.60800096, -34.8425047, 0.058, 13:21:50, 
1:43:38.70, 138.60800086, -34.8425047, 0.046, 13:21:51, 
1:43:38.80, 138.60800076, -34.8425047, 0.038, 13:21:51, 
1:43:38.90, 138.60800066, -34.8425046, 0.036, 13:21:51, 
1:43:39.00, 138.60800066, -34.8425046, 0.037, 13:21:51, 
1:43:39.10, 138.60800056, -34.8425046, 0.042, 13:21:51, 
1:43:39.20, 138.60800046, -34.8425045, 0.049, 13:21:51, 
1:43:39.30, 138.60800046, -34.8425045, 0.056, 13:21:51, 
1:43:39.40, 138.60800036, -34.8425045, 0.062, 13:21:51, 
1:43:39.50, 138.60800026, -34.8425044, 0.065, 13:21:51, 
1:43:39.60, 138.60800026, -34.8425044, 0.064, 13:21:51, 
1:43:39.70, 138.60800016, -34.8425043, 0.060, 13:21:52, 
1:43:39.80, 138.60800016, -34.8425043, 0.054, 13:21:52, 
1:43:39.90, 138.60800006, -34.8425043, 0.049, 13:21:52, 
1:43:40.00, 138.60800006, -34.8425042, 0.045, 13:21:52, 
1:43:40.10, 138.60799996, -34.8425042, 0.043, 13:21:52, 
1:43:40.21, 138.60799986, -34.8425041, 0.041, 13:21:52, 
1:43:40.30, 138.60799986, -34.8425041, 0.041, 13:21:52, 
1:43:40.40, 138.60799976, -34.8425040, 0.040, 13:21:52, 
1:43:40.50, 138.60799976, -34.8425040, 0.039, 13:21:52, 
1:43:40.60, 138.60799966, -34.8425040, 0.037, 13:21:52, 
1:43:40.70, 138.60799956, -34.8425040, 0.034, 13:21:53, 
1:43:40.80, 138.60799956, -34.8425039, 0.030, 13:21:53, 
1:43:40.90, 138.60799956, -34.8425039, 0.026, 13:21:53, 
1:43:41.00, 138.60799946, -34.8425039, 0.024, 13:21:53, 
1:43:41.10, 138.60799946, -34.8425039, 0.022, 13:21:53, 
1:43:41.20, 138.60799936, -34.8425039, 0.022, 13:21:53, 
1:43:41.30, 138.60799936, -34.8425039, 0.022, 13:21:53, 
1:43:41.40, 138.60799926, -34.8425039, 0.021, 13:21:53, 
1:43:41.50, 138.60799926, -34.8425039, 0.021, 13:21:53, 
1:43:41.60, 138.60799926, -34.8425039, 0.021, 13:21:53, 
1:43:41.70, 138.60799916, -34.8425039, 0.022, 13:21:54, 
1:43:41.80, 138.60799916, -34.8425039, 0.023, 13:21:54, 
1:43:41.90, 138.60799906, -34.8425039, 0.024, 13:21:54, 
1:43:42.00, 138.60799906, -34.8425039, 0.025, 13:21:54, 
1:43:42.10, 138.60799906, -34.8425039, 0.025, 13:21:54, 
1:43:42.20, 138.60799896, -34.8425039, 0.025, 13:21:54, 
1:43:42.30, 138.60799896, -34.8425039, 0.025, 13:21:54, 
1:43:42.40, 138.60799886, -34.8425039, 0.026, 13:21:54, 
1:43:42.50, 138.60799886, -34.8425039, 0.026, 13:21:54, 
1:43:42.60, 138.60799886, -34.8425039, 0.026, 13:21:54, 
1:43:42.70, 138.60799876, -34.8425039, 0.025, 13:21:55, 
1:43:42.80, 138.60799876, -34.8425039, 0.026, 13:21:55, 
1:43:42.90, 138.60799866, -34.8425039, 0.032, 13:21:55, 
1:43:43.00, 138.60799866, -34.8425039, 0.045, 13:21:55, 
1:43:43.10, 138.60799856, -34.8425039, 0.064, 13:21:55, 
1:43:43.20, 138.60799856, -34.8425039, 0.086, 13:21:55, 
1:43:43.30, 138.60799856, -34.8425039, 0.105, 13:21:55, 
1:43:43.40, 138.60799846, -34.8425038, 0.115, 13:21:55, 
1:43:43.50, 138.60799836, -34.8425038, 0.115, 13:21:55, 
1:43:43.60, 138.60799836, -34.8425037, 0.109, 13:21:55, 
1:43:43.70, 138.60799786, -34.8425036, 0.100, 13:21:56, 
1:43:43.80, 138.60799796, -34.8425034, 0.095, 13:21:56, 
1:43:43.90, 138.60799786, -34.8425031, 0.094, 13:21:56, 
1:43:44.00, 138.60799706, -34.8425034, 0.096, 13:21:56, 
1:43:44.10, 138.60799646, -34.8425036, 0.098, 13:21:56, 
1:43:44.20, 138.60799676, -34.8425041, 0.099, 13:21:56, 
1:43:44.30, 138.60799666, -34.8425040, 0.101, 13:21:56, 
1:43:44.40, 138.60799816, -34.8425040, 0.106, 13:21:56, 
1:43:44.50, 138.60799986, -34.8425039, 0.116, 13:21:56, 
1:43:44.60, 138.60800086, -34.8425038, 0.127, 13:21:56, 
1:43:44.70, 138.60800156, -34.8425039, 0.136, 13:21:57, 
1:43:44.80, 138.60800236, -34.8425039, 0.138, 13:21:57, 
1:43:44.90, 138.60800296, -34.8425037, 0.132, 13:21:57, 
1:43:45.00, 138.60800376, -34.8425034, 0.120, 13:21:57, 
1:43:45.10, 138.60800426, -34.8425029, 0.105, 13:21:57, 
1:43:45.20, 138.60800476, -34.8425025, 0.092, 13:21:57, 
1:43:45.30, 138.60800496, -34.8425019, 0.084, 13:21:57, 
1:43:45.40, 138.60800486, -34.8425016, 0.084, 13:21:57, 
1:43:45.50, 138.60800476, -34.8425011, 0.089, 13:21:57, 
1:43:45.60, 138.60800436, -34.8425002, 0.097, 13:21:57, 
1:43:45.70, 138.60800466, -34.8424990, 0.102, 13:21:58, 
1:43:45.80, 138.60800476, -34.8424983, 0.103, 13:21:58, 
1:43:45.90, 138.60800506, -34.8424976, 0.096, 13:21:58, 
1:43:46.00, 138.60800536, -34.8424970, 0.085, 13:21:58, 
1:43:46.10, 138.60800586, -34.8424967, 0.073, 13:21:58, 
1:43:46.21, 138.60800686, -34.8424962, 0.059, 13:21:58, 
1:43:46.30, 138.60800766, -34.8424956, 0.049, 13:21:58, 
1:43:46.40, 138.60800846, -34.8424948, 0.041, 13:21:58, 
1:43:46.50, 138.60800916, -34.8424944, 0.034, 13:21:58, 
1:43:46.60, 138.60800976, -34.8424941, 0.030, 13:21:58, 
1:43:46.70, 138.60801026, -34.8424938, 0.028, 13:21:59, 
1:43:46.80, 138.60801086, -34.8424935, 0.028, 13:21:59, 
1:43:46.90, 138.60801146, -34.8424932, 0.030, 13:21:59, 
1:43:47.00, 138.60801176, -34.8424932, 0.033, 13:21:59, 
1:43:47.10, 138.60801216, -34.8424933, 0.036, 13:21:59, 
1:43:47.20, 138.60801236, -34.8424933, 0.039, 13:21:59, 
1:43:47.30, 138.60801236, -34.8424936, 0.041, 13:21:59, 
1:43:47.40, 138.60801246, -34.8424937, 0.043, 13:21:59, 
1:43:47.50, 138.60801256, -34.8424938, 0.045, 13:21:59, 
1:43:47.60, 138.60801236, -34.8424939, 0.047, 13:21:59, 
1:43:47.70, 138.60801206, -34.8424939, 0.049, 13:22:00, 
1:43:47.80, 138.60801156, -34.8424939, 0.050, 13:22:00, 
1:43:47.90, 138.60801106, -34.8424938, 0.051, 13:22:00, 
1:43:48.00, 138.60801076, -34.8424937, 0.050, 13:22:00, 
1:43:48.10, 138.60801046, -34.8424933, 0.049, 13:22:00, 
1:43:48.20, 138.60801026, -34.8424932, 0.048, 13:22:00, 
1:43:48.30, 138.60801016, -34.8424931, 0.046, 13:22:00, 
1:43:48.40, 138.60801036, -34.8424930, 0.045, 13:22:00, 
1:43:48.50, 138.60801076, -34.8424925, 0.043, 13:22:00, 
1:43:48.60, 138.60801096, -34.8424923, 0.040, 13:22:00, 
1:43:48.70, 138.60801146, -34.8424923, 0.036, 13:22:01, 
1:43:48.80, 138.60801206, -34.8424914, 0.032, 13:22:01, 
1:43:48.90, 138.60801246, -34.8424914, 0.028, 13:22:01, 
1:43:49.00, 138.60801296, -34.8424913, 0.025, 13:22:01, 
1:43:49.10, 138.60801356, -34.8424912, 0.023, 13:22:01, 
1:43:49.20, 138.60801416, -34.8424911, 0.023, 13:22:01, 
1:43:49.30, 138.60801426, -34.8424905, 0.024, 13:22:01, 
1:43:49.40, 138.60801446, -34.8424905, 0.025, 13:22:01, 
1:43:49.50, 138.60801446, -34.8424905, 0.025, 13:22:01, 
1:43:49.60, 138.60801436, -34.8424904, 0.025, 13:22:01, 
1:43:49.70, 138.60801436, -34.8424904, 0.024, 13:22:02, 
1:43:49.80, 138.60801436, -34.8424904, 0.024, 13:22:02, 
1:43:49.90, 138.60801436, -34.8424903, 0.024, 13:22:02, 
1:43:50.00, 138.60801436, -34.8424903, 0.024, 13:22:02, 
1:43:50.10, 138.60801436, -34.8424903, 0.024, 13:22:02, 
1:43:50.20, 138.60801426, -34.8424903, 0.023, 13:22:02, 
1:43:50.30, 138.60801426, -34.8424902, 0.022, 13:22:02, 
1:43:50.40, 138.60801426, -34.8424902, 0.021, 13:22:02, 
1:43:50.50, 138.60801426, -34.8424902, 0.021, 13:22:02, 
1:43:50.60, 138.60801426, -34.8424902, 0.020, 13:22:02, 
1:43:50.70, 138.60801426, -34.8424901, 0.020, 13:22:03, 
1:43:50.80, 138.60801426, -34.8424901, 0.020, 13:22:03, 
1:43:50.90, 138.60801426, -34.8424901, 0.020, 13:22:03, 
1:43:51.00, 138.60801426, -34.8424901, 0.020, 13:22:03, 
1:43:51.10, 138.60801426, -34.8424900, 0.020, 13:22:03, 
1:43:51.20, 138.60801426, -34.8424900, 0.020, 13:22:03, 
1:43:51.30, 138.60801426, -34.8424900, 0.020, 13:22:03, 
1:43:51.40, 138.60801426, -34.8424900, 0.020, 13:22:03, 
1:43:51.50, 138.60801426, -34.8424900, 0.020, 13:22:03, 
1:43:51.60, 138.60801426, -34.8424899, 0.019, 13:22:03, 
1:43:51.70, 138.60801436, -34.8424899, 0.019, 13:22:04, 
1:43:51.80, 138.60801436, -34.8424899, 0.019, 13:22:04, 
1:43:51.90, 138.60801436, -34.8424899, 0.020, 13:22:04, 
1:43:52.00, 138.60801436, -34.8424899, 0.021, 13:22:04, 
1:43:52.10, 138.60801436, -34.8424899, 0.023, 13:22:04, 
1:43:52.21, 138.60801436, -34.8424899, 0.026, 13:22:04, 
1:43:52.30, 138.60801436, -34.8424899, 0.028, 13:22:04, 
1:43:52.40, 138.60801436, -34.8424900, 0.029, 13:22:04, 
1:43:52.50, 138.60801436, -34.8424900, 0.028, 13:22:04, 
1:43:52.60, 138.60801436, -34.8424900, 0.028, 13:22:04, 
1:43:52.70, 138.60801436, -34.8424900, 0.027, 13:22:05, 
1:43:52.80, 138.60801436, -34.8424901, 0.030, 13:22:05, 
1:43:52.90, 138.60801436, -34.8424901, 0.037, 13:22:05, 
1:43:53.00, 138.60801436, -34.8424901, 0.048, 13:22:05, 
1:43:53.10, 138.60801436, -34.8424901, 0.062, 13:22:05, 
1:43:53.20, 138.60801436, -34.8424901, 0.073, 13:22:05, 
1:43:53.30, 138.60801436, -34.8424901, 0.082, 13:22:05, 
1:43:53.40, 138.60801436, -34.8424900, 0.087, 13:22:05, 
1:43:53.50, 138.60801446, -34.8424900, 0.089, 13:22:05, 
1:43:53.60, 138.60801456, -34.8424899, 0.093, 13:22:05, 
1:43:53.70, 138.60801466, -34.8424899, 0.100, 13:22:06, 
1:43:53.80, 138.60801496, -34.8424899, 0.108, 13:22:06, 
1:43:53.90, 138.60801526, -34.8424899, 0.114, 13:22:06, 
1:43:54.00, 138.60801556, -34.8424900, 0.114, 13:22:06, 
1:43:54.10, 138.60801626, -34.8424902, 0.107, 13:22:06, 
1:43:54.20, 138.60801726, -34.8424900, 0.095, 13:22:06, 
1:43:54.30, 138.60801796, -34.8424901, 0.081, 13:22:06, 
1:43:54.40, 138.60801876, -34.8424900, 0.075, 13:22:06, 
1:43:54.50, 138.60801986, -34.8424899, 0.083, 13:22:06, 
1:43:54.60, 138.60802076, -34.8424899, 0.107, 13:22:06, 
1:43:54.70, 138.60802136, -34.8424899, 0.143, 13:22:07, 
1:43:54.80, 138.60802196, -34.8424897, 0.176, 13:22:07, 
1:43:54.90, 138.60802266, -34.8424894, 0.198, 13:22:07, 
1:43:55.00, 138.60802316, -34.8424892, 0.199, 13:22:07, 
1:43:55.10, 138.60802366, -34.8424893, 0.183, 13:22:07, 
